id,created_at,text,screen_name
965104571591938048,2018-02-18 06:03:55,b'Thank you and #Mathrubootham is my favourite too https://t.co/Ei8gPlfqH1',mrsfunnybones
965077263556534272,2018-02-18 04:15:24,b'Ma Ki Baat: For all the mothers who are struggling with exam fever #ExamWarriors https://t.co/ZgIjUG7RNV https://t.co/wpXaA11p0W',mrsfunnybones
964879206000873473,2018-02-17 15:08:23,b'A rare 100 % on Rotten Tomatoes and 8.6/10 on IMDb #PadMan is thrilled with all the love! https://t.co/96tN5Wabgv',mrsfunnybones
964798974854139904,2018-02-17 09:49:35,b'@poulomisabode @akshaykumar Thank you - will look into it !',mrsfunnybones
964798746654576640,2018-02-17 09:48:40,"b""RT @journokaran: It is heartening to see a film's producer actually walking an extra mile to make a change at the ground level. Very good j\xe2\x80\xa6""",mrsfunnybones
964733576825704448,2018-02-17 05:29:43,b'Me: Isn\xe2\x80\x99t a Gordian knot when you are stuck between a rock and a hard place? \nMy sister: No! That\xe2\x80\x99s just called marriage..',mrsfunnybones
964565655730249728,2018-02-16 18:22:27,"b""RT @bombaywallah: Inside Nirav Modi's Potemkin World https://t.co/q54iTzzHqW via @thewire_in""",mrsfunnybones
964524926702096386,2018-02-16 15:40:37,"b'RT @PadManTheFilm: #RBalki received ""The Raj Kapoor Award for Excellence in Entertainment"" for #PadMan at the Kate Folb - USC Annenberg Nor\xe2\x80\xa6'",mrsfunnybones
964523844534001665,2018-02-16 15:36:19,b'RT @etimes: WATCH: @mrsfunnybones on @PadManTheFilm ban in Pakistan: It is important for them to see the film https://t.co/DI0Ib9Iz5h',mrsfunnybones
964523822639669248,2018-02-16 15:36:13,b'RT @Koimoi: #BoxOffice \xe2\x80\x93 #PadMan is another success for @akshaykumar\n\n@PadManTheFilm @mrsfunnybones @kriarj @SonyPicsIndia @Tutejajoginder\xe2\x80\xa6',mrsfunnybones
964523564224466944,2018-02-16 15:35:12,b'RT @PriyaMulji: In case you missed it @akshaykumar @mrsfunnybones @sonamakapoor @kriarj @radhika_apte - My thoughts on why @PadManTheFilm i\xe2\x80\xa6',mrsfunnybones
964523512093401088,2018-02-16 15:34:59,"b'RT @cindygallop: When I was at @AMCTheatres 42nd St last night to see @theblackpanther, I noticed @PadmanTheMovie playing next door. Checke\xe2\x80\xa6'",mrsfunnybones
964444516899065857,2018-02-16 10:21:05,"b""Hurrah! PadMan Box Office Collection Day 6: Akshay Kumar's Film Is 'Super-Strong.' Earns Over Rs 59 Crore - NDTV https://t.co/7HTZJskx27""",mrsfunnybones
964435330698014720,2018-02-16 09:44:35,b'I feel like a school girl getting her exam results from all these enthusiastic school girls who have luckily loved\xe2\x80\xa6 https://t.co/W2n6Ei9pQ3',mrsfunnybones
964425721392148480,2018-02-16 09:06:24,"b'RT @IBTimesIND_Ent: PadMan Movie Review: \xe2\xad\x90\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90\nThankyou @akshaykumar &amp; @mrsfunnybones for starting a conversation. Oh, the laughs and tears\xe2\x80\xa6'",mrsfunnybones
964127286999048197,2018-02-15 13:20:32,b'@PritishNandy Thank you Mr Nandy- almost makes up for getting me hacked :) big hug',mrsfunnybones
964126327308726272,2018-02-15 13:16:43,b'Taking #PadMan to the marginalised pockets of rural India where people don\xe2\x80\x99t have access to cinemas- A big thank yo\xe2\x80\xa6 https://t.co/71DmkfcoXT',mrsfunnybones
963790648250859520,2018-02-14 15:02:51,b'RT @ShashiTharoor: Thanks for this spirited defence @RuhiRizvi https://t.co/pFI7ifF0tr',mrsfunnybones
963714271359139840,2018-02-14 09:59:21,"b'And my best friend flies in for a Valentine\xe2\x80\x99s day surprise with, \xe2\x80\x98Both are not for you, one is for my daughter!\xe2\x80\x99\xe2\x80\xa6 https://t.co/cGjEyga4iY'",mrsfunnybones
963709505220595713,2018-02-14 09:40:25,"b'RT @pathakvinay: The clowns are back at Prithvi !\nTomorrow Thursday the 15th(feb)\n 6 pm and 9 pm, Shakespeare\xe2\x80\x99s \nAS YOU LIKE IT -I don\xe2\x80\x99t li\xe2\x80\xa6'",mrsfunnybones
963666540007706625,2018-02-14 06:49:41,b'Why you should celebrate Valentines\xe2\x80\x99s Day by giving your beloved a plate of bheja fry https://t.co/gER9hQmgx9',mrsfunnybones
963618899915833344,2018-02-14 03:40:23,"b'RT @kashmiragander: Pad Man tells the amazing story of Arunachalam Muruganantham, who invented a sanitary towel machine to help poor women.\xe2\x80\xa6'",mrsfunnybones
963450682522132480,2018-02-13 16:31:57,b'@calamur @Raaga_Suresh @techrsr @AndyGana @AKanisetti @flawsaphor @diogeneb @tanjorean @cycle_soosai @meeraviolin\xe2\x80\xa6 https://t.co/oQQQf9LMB8',mrsfunnybones
963293584089845761,2018-02-13 06:07:42,"b'RT @murugaofficial: I will be watching the special screening of #Padman along with the differently abled, School &amp; College students tomorro\xe2\x80\xa6'",mrsfunnybones
963293490775035904,2018-02-13 06:07:19,b'RT @atulmohanhere: Great! #PadMan crosses #ToiletEkPremKatha in its opening weekend internationally collects $2.31 million! Yesterday I had\xe2\x80\xa6',mrsfunnybones
963016411886088192,2018-02-12 11:46:19,b'RT @GlobalGoalsUN: Film &amp; TV can help promote #GlobalGoals! See how @PadManTheFilm is raising awareness of #MenstrualHygiene in this video\xe2\x80\xa6',mrsfunnybones
963016041344524288,2018-02-12 11:44:50,b'@NataSupernova @emrata @Doutzen @AlexinaGraham @flotracker Thank you ! And here\xe2\x80\x99s to FLO and your Let\xe2\x80\x99s Talk about it. Period initiative:)',mrsfunnybones
962986292182175744,2018-02-12 09:46:38,b'A woman with an opinion is a dangerous creature I suppose because we are invariably greeted back with threats! Soci\xe2\x80\xa6 https://t.co/48hDLIbNFv',mrsfunnybones
962983927324594176,2018-02-12 09:37:14,b'RT @Chikisarkar: First copy in @SGanguly99 @gbsaltlake @juggernautbooks https://t.co/CtOtFsUpmu',mrsfunnybones
962982695302201344,2018-02-12 09:32:20,"b""RT @AhmedabadTimes: Vadodara's Rhythm Rastogi, a class XII student who has been doing commendable work towards promoting menstrual hygiene\xe2\x80\xa6""",mrsfunnybones
962957956869435393,2018-02-12 07:54:02,"b'RT @atulmohanhere: #PadMan grows from strength to strength and winning hearts! Fri : \xe2\x82\xb910.26 cr, Sat : \xe2\x82\xb913.68 cr, Sun : \xe2\x82\xb916.11 cr. Weekend t\xe2\x80\xa6'",mrsfunnybones
962928804242100224,2018-02-12 05:58:11,b'RT @SaritaTanwar: Waking up in the morning to find out I am going to hell for sure. At least most of my friends will be there too. https://\xe2\x80\xa6',mrsfunnybones
962928500041797633,2018-02-12 05:56:59,b'@vivekoberoi @akshaykumar @sonamkapoor @radhika_apte @PadManTheFilm @kriarj Thank you !',mrsfunnybones
962925828651802624,2018-02-12 05:46:22,b'@mileeashwarya @akshaykumar @sonamakapoor @PenguinIndia Glad you liked it Milee!',mrsfunnybones
962924401288269825,2018-02-12 05:40:42,b'RT @deepthisMIRROR: #Padman has come as a renewed source of #inspiration to #Mangaluru professor PrameelaRao who has been working in the fi\xe2\x80\xa6',mrsfunnybones
962637324482961409,2018-02-11 10:39:57,"b'A perfect day=lazing in the sun, eating crab masala and watching the kids splash around #SunkissedSundays https://t.co/GF3jl4J3y9'",mrsfunnybones
962579965349978112,2018-02-11 06:52:02,b'RT @atulmohanhere: #PadMan showed a jump of around 35 % on Saturday and collected \xe2\x82\xb913.68 crores...which is very good...the film is being lo\xe2\x80\xa6',mrsfunnybones
962313585727803393,2018-02-10 13:13:32,b'@MasalaBai @akshaykumar @sonamakapoor Will talk to you soon',mrsfunnybones
962298378611814400,2018-02-10 12:13:06,b'@MasabaG @PadManTheFilm @sonamakapoor @radhika_apte Thank you!',mrsfunnybones
962298155097317376,2018-02-10 12:12:13,b'@iHrithik @akshaykumar Thank you! Come back soon and we will all celebrate together:)',mrsfunnybones
962255534513586177,2018-02-10 09:22:51,b'@gauris @sonamakapoor @radhika_apte @akshaykumar Thank you ! Big big hug \xf0\x9f\x98\x98',mrsfunnybones
962249846919979008,2018-02-10 09:00:15,b'Pad Man is twinkling away with all these splendid reviews and gleaming gold stars :) Hurrah! #PadMan https://t.co/oB5WDY4vcm',mrsfunnybones
962178204680314880,2018-02-10 04:15:35,b'Finally some time to unwind and to reread an old favourite-How else do you mourn the passing of a wonderful mind wi\xe2\x80\xa6 https://t.co/T3oeTzsZQl',mrsfunnybones
961960320918007808,2018-02-09 13:49:47,b'@chitraSD @akshaykumar Thank you!',mrsfunnybones
961960291197243392,2018-02-09 13:49:40,"b""RT @chitraSD: This film's message is going to travel far &amp; wide beyond India. Three cheers for #Muruganantham who made menstruation enter t\xe2\x80\xa6""",mrsfunnybones
961959847150391296,2018-02-09 13:47:54,b'RT @indiatvnews: #PadmanReview : @akshaykumar starrer is an entertaining social drama with its heart in right place @radhika_apte @kriarj\xe2\x80\xa6',mrsfunnybones
961959734571143168,2018-02-09 13:47:27,b'Hurrah! @sonamakapoor :) https://t.co/5TtMwacm5f',mrsfunnybones
961957902327205888,2018-02-09 13:40:10,b'RT @TimesNow: Tonight at 7:30 PM:  Team #Padman on TIMES NOW. The man behind the revolution. Breaking age-old barriers. It\xe2\x80\x99s all natural. P\xe2\x80\xa6',mrsfunnybones
961951298227712000,2018-02-09 13:13:56,b'Thank you! @akshaykumar please do take note :) Our brilliant director #RBalki deserves the real salute though! https://t.co/LPbAGt67jF',mrsfunnybones
961949793747693568,2018-02-09 13:07:57,"b'RT @Showbiz_IT: #PadMan Movie Review: @akshaykumar breathes as Muruganantham in this fabulous film, writes @ananya116\nhttps://t.co/Ns44pdJs\xe2\x80\xa6'",mrsfunnybones
961949729813823488,2018-02-09 13:07:42,b'RT @thetribunechd: #MOVIEREVIEW: @PadManTheFilm \nThis man deserves a salute! https://t.co/QQkB1156gx | @akshaykumar @mrsfunnybones @sonamak\xe2\x80\xa6',mrsfunnybones
961949656853905408,2018-02-09 13:07:25,b'Like I said-for Muruga it began with his wife and for me it all began with you pushing me to write! https://t.co/mVdkGj3Zyk',mrsfunnybones
961949330478317568,2018-02-09 13:06:07,b'RT @mid_day: #PadmanReview - Need Not Skip This; Period - @mayankw14 \n\nhttps://t.co/NaHOZYFyKg',mrsfunnybones
961938894194343937,2018-02-09 12:24:38,b'To celebrate #PadMan today @juggernautbooks is giving out my story about the real Pad Man @murugaofficial free!\xe2\x80\xa6 https://t.co/yPfgXQQIRR',mrsfunnybones
961899925322846208,2018-02-09 09:49:48,"b'RT @taran_adarsh: #PadMan mesmerises you with the story and storytelling, both... This well-intentioned film enlightens, educates as well a\xe2\x80\xa6'",mrsfunnybones
961882296650526720,2018-02-09 08:39:45,"b'RT @crossword_book: @mrsfunnybones   on serendipity, in The Legend of Laxmi Prasad. \nStay tuned for more quotes, trivia &amp; contests as we ce\xe2\x80\xa6'",mrsfunnybones
961854498846093322,2018-02-09 06:49:17,b'@BDUTT @akshaykumar @murugaofficial @sonamakapoor Thank you BD!',mrsfunnybones
961854381447462917,2018-02-09 06:48:49,b'RT @Koimoi: #PadMan #MovieReview: Watch this #AkshayKumar starrer for every woman in your life\n\n@PadManTheFilm @akshaykumar @radhika_apte @\xe2\x80\xa6',mrsfunnybones
961841910666035201,2018-02-09 05:59:16,b'RT @atulkasbekar: Good luck to producer madam @mrsfunnybones for her assured debut in #PadMan\nAnd to my friends @akshaykumar @sonamakapoor\xe2\x80\xa6',mrsfunnybones
961841799676362753,2018-02-09 05:58:49,b'RT @Ipsamitlodha7: Proud of akshay Kumar and padman team. Great initiative! https://t.co/YJPlNpjKpg',mrsfunnybones
961839439126261760,2018-02-09 05:49:27,b'RT @KhaleejDiaries: #Padman Review Time \n#KhaleejDiaries\nTaboo issue presented in Brilliant Way with Better Screenplay and Amazing Performa\xe2\x80\xa6',mrsfunnybones
961839058442862593,2018-02-09 05:47:56,b'@TusharrJoshi No wine :( a scoop of strawberry ice cream instead !',mrsfunnybones
961838537816489986,2018-02-09 05:45:52,b'@tanuj_garg Thank you Tanuj! I think I have ended up thanking you 3 times inadvertently :)',mrsfunnybones
961838245989441537,2018-02-09 05:44:42,b'RT @tanuj_garg: My best wishes to a very dear friend @mrsfunnybones on her maiden journey as Producer. What a great subject to start off wi\xe2\x80\xa6',mrsfunnybones
961836995545726977,2018-02-09 05:39:44,b'@pragyavats @PadManTheFilm Thank you pragya!',mrsfunnybones
961836607107051520,2018-02-09 05:38:11,b'RT @asjadnazir: I loved #PadMan &amp; truly believe its the most important #Bollywood movie you will see this year. It entertains &amp; educates in\xe2\x80\xa6',mrsfunnybones
961836417365172227,2018-02-09 05:37:26,b'@atulkasbekar @akshaykumar @sonamakapoor Thank you Atul!',mrsfunnybones
961836324738162688,2018-02-09 05:37:04,b'@OYERJALOK @akshaykumar @sonamakapoor @radhika_apte Thank you!',mrsfunnybones
961836190482669568,2018-02-09 05:36:32,b'RT @indiaforums: #PadmanReview: @akshaykumar has yet again convinced us with another social drama film.@sonamakapoor and @radhika_apte are\xe2\x80\xa6',mrsfunnybones
961836124393021446,2018-02-09 05:36:16,"b""RT @ETCBollywood: R. Balki and @akshaykumar's @PadManTheFilm is a good film with a message that will be a winner at the box office.\n\n@mrsfu\xe2\x80\xa6""",mrsfunnybones
961836098925162496,2018-02-09 05:36:10,"b""RT @justscorpion: Here's my review on @PadManTheFilm! @akshaykumar @radhika_apte @sonamakapoor @mrsfunnybones @kriarj @SrBachchan \xf0\x9f\x98\x8a https:/\xe2\x80\xa6""",mrsfunnybones
961835981975404545,2018-02-09 05:35:42,b'@RealVinduSingh @akshaykumar @radhika_apte @sonamakapoor Thank you Vindu!',mrsfunnybones
961835802018775044,2018-02-09 05:34:59,b'@brahmatmajay @akshaykumar @kriarj @sonypicsprodns Thank you!',mrsfunnybones
961835729981550592,2018-02-09 05:34:42,"b'RT @Spotboye: This one is a must-watch. You will come out in awe. We bet our last shirt on that. @AkshayKumar, @SonamAKapoor &amp; @Radhika_Apt\xe2\x80\xa6'",mrsfunnybones
961835681407356929,2018-02-09 05:34:31,b'Reviews :) #PadMan https://t.co/vQrQGZ2cTL',mrsfunnybones
961835454516482049,2018-02-09 05:33:37,b'@Archanaapania @akshaykumar @PadManTheFilm Thank you !',mrsfunnybones
961835342276960257,2018-02-09 05:33:10,b'@SnehaRajani @SonyPicsIndia Thank you !',mrsfunnybones
961835308533694464,2018-02-09 05:33:02,"b""RT @SnehaRajani: #PadMan is an absolute MUST WATCH! Not only because of the very important 'taboo' topic it confronts head on.. But also be\xe2\x80\xa6""",mrsfunnybones
961835286333349890,2018-02-09 05:32:56,b'@KiranManral @murugaofficial Thank you!',mrsfunnybones
961835179424624642,2018-02-09 05:32:31,b'@apoorvamehta18 @akshaykumar Thank you!',mrsfunnybones
961835157362688000,2018-02-09 05:32:26,b'RT @apoorvamehta18: @akshaykumar the forever emerging superstar of India... since khiladi days to Padman. The one who brings social cause t\xe2\x80\xa6',mrsfunnybones
961835073099087874,2018-02-09 05:32:06,b'Thank you Sons:) Get well soon ! https://t.co/QT5fDPxeDr',mrsfunnybones
961834874771406849,2018-02-09 05:31:18,b'RT @filmibeat: #PadMan Review: An inspiring journey which tells why every woman should bleed with pride!  https://t.co/JN9gyU7d9Q https://t\xe2\x80\xa6',mrsfunnybones
961834702167404545,2018-02-09 05:30:37,b'@aditiraohydari @murugaofficial Thank you !',mrsfunnybones
961834628272156672,2018-02-09 05:30:20,b'@bhawanasomaaya @akshaykumar @sonamakapoor @radhika_apte @gauris Thank you bhawana ji :) glad you liked it',mrsfunnybones
961834490451566593,2018-02-09 05:29:47,b'Arey wah! Thank you! https://t.co/eJmKL2DngO',mrsfunnybones
961833603872141313,2018-02-09 05:26:15,b'Thank you my friend! https://t.co/ZzuvAlNxFZ',mrsfunnybones
961833455385374720,2018-02-09 05:25:40,"b'RT @TheQuint: .@PadManTheFilm will make you want to square your shoulders, draw yourself up to your fullest height and mull over the whispe\xe2\x80\xa6'",mrsfunnybones
961833280914866178,2018-02-09 05:24:58,b'@AshviniYardi @akshaykumar @sonamakapoor @radhika_apte Thank you !!',mrsfunnybones
961833241316491265,2018-02-09 05:24:49,b'@psbhumi @akshaykumar @sonamakapoor @radhika_apte @kriarj @SonyPictures Thank you Bhumi:)',mrsfunnybones
961833142725230593,2018-02-09 05:24:25,b'@NimratOfficial @akshaykumar Thank you Nimrat !',mrsfunnybones
961833023569186817,2018-02-09 05:23:57,b'@Advani_Kiara @akshaykumar @sonamakapoor @radhika_apte Thank you Kiara!',mrsfunnybones
961832467882590209,2018-02-09 05:21:44,b'Hurrah! https://t.co/dTQntJwTr4',mrsfunnybones
961832200562814976,2018-02-09 05:20:41,b'Thank you Arjun! https://t.co/PBgBzeNhHn',mrsfunnybones
961832102739111937,2018-02-09 05:20:17,b'@anvivud @AshviniYardi I hear you ! Big hug',mrsfunnybones
961802619936108545,2018-02-09 03:23:08,b'@Pankajamunde @akshaykumar Thank you!',mrsfunnybones
961802220743278593,2018-02-09 03:21:33,b'@ritesh_sid @murugaofficial @akshaykumar @sonamakapoor @radhika_apte Thank you ritesh !',mrsfunnybones
961802080586379264,2018-02-09 03:21:00,"b'RT @phumzileunwomen: Menstrual hygiene is a necessity for every woman, period.\n\nYes, that\xe2\x80\x99s a pad in my hand &amp; there\xe2\x80\x99s nothing to be ashame\xe2\x80\xa6'",mrsfunnybones
961802027729698817,2018-02-09 03:20:47,"b'RT @UN_News_Centre: His invention makes life easier for millions of women.\n@mrsfunnybones introduces us to @murugaofficial, the #PadMan. \nO\xe2\x80\xa6'",mrsfunnybones
961801977972707328,2018-02-09 03:20:35,b'@UN_News_Centre @murugaofficial Thank you for all your support!',mrsfunnybones
961653071234457608,2018-02-08 17:28:53,b'I am getting all emotional myself-reading this as I sit outside the screening where friends are watching Pad Man fo\xe2\x80\xa6 https://t.co/VJ0emyy9ob',mrsfunnybones
